5.59744	0.203527E-15
5.94102	0.231914E-15
6.28402	0.261102E-15
6.62786	0.290752E-15
6.97159	0.320354E-15
7.31523	0.349622E-15
7.65885	0.378220E-15
8.00237	0.405942E-15
8.34607	0.432647E-15
8.68995	0.458203E-15
9.03331	0.482488E-15
9.37690	0.505532E-15
9.72050	0.527310E-15
10.0641	0.547815E-15
10.4077	0.567082E-15
10.7513	0.585149E-15
11.0949	0.602059E-15
11.4385	0.617838E-15
11.7815	0.632556E-15
12.1256	0.646305E-15
12.4692	0.659065E-15
12.8122	0.670910E-15
13.1560	0.681941E-15
13.5000	0.692137E-15
 
 
C28   N2    Excitation    7.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.439417E-18
1.47435	0.141267E-16
1.81796	0.381192E-16
2.16153	0.692828E-16
2.50513	0.106779E-15
2.84871	0.150301E-15
3.19242	0.199902E-15
3.53564	0.255272E-15
3.87949	0.316601E-15
4.22307	0.383578E-15
4.56666	0.455710E-15
4.91025	0.532373E-15
5.25384	0.612633E-15
5.59744	0.695257E-15
5.94102	0.778902E-15
6.28402	0.862341E-15
6.62786	0.944710E-15
6.97159	0.102480E-14
7.31523	0.110200E-14
7.65885	0.117576E-14
8.00237	0.124578E-14
8.34607	0.131193E-14
8.68995	0.137416E-14
9.03331	0.143236E-14
9.37690	0.148676E-14
9.72050	0.153750E-14
10.0641	0.158464E-14
10.4077	0.162842E-14
10.7513	0.166898E-14
11.0949	0.170652E-14
11.4385	0.174113E-14
11.7815	0.177311E-14
12.1256	0.180262E-14
12.4692	0.182968E-14
12.8122	0.185453E-14
13.1560	0.187740E-14
13.5000	0.189822E-14
 
 
C29   N2    Excitation    7.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.247617E-18
1.47435	0.833707E-17
1.81796	0.232100E-16
2.16153	0.433730E-16
2.50513	0.686556E-16
2.84871	0.992439E-16
3.19242	0.135641E-15
3.53564	0.178104E-15
3.87949	0.227355E-15
4.22307	0.283774E-15
4.56666	0.347541E-15
4.91025	0.418688E-15
5.25384	0.496832E-15
5.59744	0.581054E-15
5.94102	0.670027E-15
6.28402	0.762418E-15
6.62786	0.856947E-15
6.97159	0.951754E-15
7.31523	0.104574E-14
7.65885	0.113762E-14
8.00237	0.122658E-14
8.34607	0.131204E-14
8.68995	0.139349E-14
9.03331	0.147046E-14
9.37690	0.154304E-14
9.72050	0.161110E-14
10.0641	0.167464E-14
10.4077	0.173378E-14
10.7513	0.178865E-14
11.0949	0.183942E-14
11.4385	0.188619E-14
11.7815	0.192922E-14
12.1256	0.196883E-14
12.4692	0.200499E-14
12.8122	0.203798E-14
13.1560	0.206811E-14
13.5000	0.209537E-14
 
 
C30   N2    Excitation    7.80 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.591863E-19
1.47435	0.238601E-17
1.81796	0.693908E-17
2.16153	0.132674E-16
2.50513	0.213019E-16
2.84871	0.310829E-16
3.19242	0.427497E-16
3.53564	0.563551E-16
3.87949	0.721011E-16
4.22307	0.900753E-16
4.56666	0.110304E-15
4.91025	0.132772E-15
5.25384	0.157346E-15
5.59744	0.183736E-15
5.94102	0.211547E-15
6.28402	0.240389E-15
6.62786	0.269902E-15
6.97159	0.299547E-15
7.31523	0.329021E-15
7.65885	0.357952E-15
8.00237	0.386112E-15
8.34607	0.413342E-15
8.68995	0.439482E-15
9.03331	0.464397E-15
9.37690	0.488107E-15
9.72050	0.510568E-15
10.0641	0.531771E-15
10.4077	0.551740E-15
10.7513	0.570510E-15
11.0949	0.588116E-15
11.4385	0.604586E-15
11.7815	0.619978E-15
12.1256	0.634395E-15
12.4692	0.647808E-15
12.8122	0.660288E-15
13.1560	0.671939E-15
13.5000	0.682744E-15
 
 
C31   N2    Excitation    8.20 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.484418E-19
1.47435	0.202893E-17
1.81796	0.602369E-17
2.16153	0.117035E-16
2.50513	0.190491E-16
2.84871	0.281318E-16
3.19242	0.391119E-16
3.53564	0.520582E-16
3.87949	0.671748E-16
4.22307	0.845431E-16
4.56666	0.104165E-15
4.91025	0.125985E-15
5.25384	0.149815E-15
5.59744	0.175303E-15
5.94102	0.201994E-15
6.28402	0.229448E-15
6.62786	0.257270E-15
6.97159	0.284921E-15
7.31523	0.312102E-15
7.65885	0.338476E-15
8.00237	0.363851E-15
8.34607	0.388102E-15
8.68995	0.411125E-15
9.03331	0.432830E-15
9.37690	0.453264E-15
9.72050	0.472429E-15
10.0641	0.490335E-15
10.4077	0.507037E-15
10.7513	0.522584E-15
11.0949	0.537028E-15
11.4385	0.550407E-15
11.7815	0.562798E-15
12.1256	0.574290E-15
12.4692	0.584872E-15
12.8122	0.594622E-15
13.1560	0.603628E-15
13.5000	0.611882E-15
 
 
C32   N2    Excitation    8.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.348716E-19
1.47435	0.155822E-17
1.81796	0.470579E-17
2.16153	0.923127E-17
2.50513	0.151220E-16
2.84871	0.224347E-16
3.19242	0.312959E-16
3.53564	0.417542E-16
3.87949	0.539651E-16
4.22307	0.679808E-16
4.56666	0.837854E-16
4.91025	0.101314E-15
5.25384	0.120394E-15
5.59744	0.140720E-15
5.94102	0.161910E-15
6.28402	0.183598E-15
6.62786	0.205460E-15
6.97159	0.227063E-15
7.31523	0.248167E-15
7.65885	0.268514E-15
8.00237	0.287957E-15
8.34607	0.306403E-15
8.68995	0.323784E-15
9.03331	0.340039E-15
9.37690	0.355210E-15
9.72050	0.369315E-15
10.0641	0.382367E-15
10.4077	0.394421E-15
10.7513	0.405523E-15
11.0949	0.415722E-15
11.4385	0.425053E-15
11.7815	0.433591E-15
12.1256	0.441402E-15
12.4692	0.448488E-15
12.8122	0.454919E-15
13.1560	0.460762E-15
13.5000	0.466014E-15
 
 
C33   N2    Excitation    8.60 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.677369E-19
1.47435	0.321837E-17
1.81796	0.993511E-17
2.16153	0.198251E-16
2.50513	0.329954E-16
2.84871	0.497367E-16
3.19242	0.705540E-16
3.53564	0.958218E-16
3.87949	0.126258E-15
4.22307	0.162421E-15
4.56666	0.204765E-15
4.91025	0.253695E-15
5.25384	0.309352E-15
5.59744	0.371470E-15
5.94102	0.439417E-15
6.28402	0.512539E-15
6.62786	0.590084E-15
6.97159	0.670696E-15
7.31523	0.753633E-15
7.65885	0.837742E-15
8.00237	0.922283E-15
8.34607	0.100670E-14
8.68995	0.109026E-14
9.03331	0.117238E-14
9.37690	0.125298E-14
9.72050	0.133161E-14
10.0641	0.140815E-14
10.4077	0.148240E-14
10.7513	0.155431E-14
11.0949	0.162382E-14
11.4385	0.169090E-14
11.7815	0.175543E-14
12.1256	0.181778E-14
12.4692	0.187766E-14
12.8122	0.193511E-14
13.1560	0.199045E-14
13.5000	0.204359E-14
 
 
C34   N2    Excitation    8.90 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.371934E-19
1.47435	0.192672E-17
1.81796	0.599626E-17
2.16153	0.119257E-16
2.50513	0.196775E-16
2.84871	0.293012E-16
3.19242	0.409350E-16
3.53564	0.546100E-16
3.87949	0.704956E-16
4.22307	0.886258E-16
4.56666	0.108951E-15
4.91025	0.131367E-15
5.25384	0.155643E-15
5.59744	0.181402E-15
5.94102	0.208181E-15
6.28402	0.235552E-15
6.62786	0.263146E-15
6.97159	0.290463E-15
7.31523	0.317239E-15
7.65885	0.343178E-15
8.00237	0.368119E-15
8.34607	0.391961E-15
8.68995	0.414627E-15
9.03331	0.436036E-15
9.37690	0.456244E-15
9.72050	0.475263E-15
10.0641	0.493103E-15
10.4077	0.509820E-15
10.7513	0.525463E-15
11.0949	0.540079E-15
11.4385	0.553707E-15
11.7815	0.566419E-15
12.1256	0.578299E-15
12.4692	0.589333E-15
12.8122	0.599595E-15
13.1560	0.609172E-15
13.5000	0.618050E-15
 
 
C35   N2    Ionization    15.60 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.326598E-23
1.47435	0.601819E-20
1.81796	0.546936E-19
2.16153	0.215187E-18
2.50513	0.598303E-18
2.84871	0.137710E-17
3.19242	0.282839E-17
3.53564	0.534310E-17
3.87949	0.953594E-17
4.22307	0.162684E-16
4.56666	0.266921E-16
4.91025	0.423430E-16
5.25384	0.651154E-16
5.59744	0.971076E-16
5.94102	0.140463E-15
6.28402	0.197563E-15
6.62786	0.270646E-15
6.97159	0.361106E-15
7.31523	0.470874E-15
7.65885	0.600507E-15
8.00237	0.750819E-15
8.34607	0.922737E-15
8.68995	0.111563E-14
9.03331	0.132904E-14
9.37690	0.156354E-14
9.72050	0.181756E-14
10.0641	0.209132E-14
10.4077	0.238322E-14
10.7513	0.269294E-14
11.0949	0.301939E-14
11.4385	0.336221E-14
11.7815	0.371875E-14
12.1256	0.409075E-14
12.4692	0.447553E-14
12.8122	0.487176E-14
13.1560	0.528020E-14
13.5000	0.570043E-14
 
 
C36   N2    Ionization    18.80 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.179183E-27
1.47435	0.219875E-22
1.81796	0.365205E-21
2.16153	0.207921E-20
2.50513	0.760010E-20
2.84871	0.218238E-19
3.19242	0.541850E-19
3.53564	0.120800E-18
3.87949	0.250250E-18
4.22307	0.488904E-18
4.56666	0.907538E-18
4.91025	0.161148E-17
5.25384	0.274664E-17
5.59744	0.449605E-17
5.94102	0.707138E-17
6.28402	0.107243E-16
6.62786	0.157185E-16
6.97159	0.222715E-16
7.31523	0.306477E-16
7.65885	0.410027E-16
8.00237	0.535060E-16
8.34607	0.683361E-16
8.68995	0.855169E-16
9.03331	0.105075E-15
9.37690	0.127125E-15
9.72050	0.151563E-15
10.0641	0.178451E-15
10.4077	0.207654E-15
10.7513	0.239164E-15
11.0949	0.272879E-15
11.4385	0.308777E-15
11.7815	0.346573E-15
12.1256	0.386453E-15
12.4692	0.428128E-15
12.8122	0.471440E-15
13.1560	0.516461E-15
13.5000	0.563146E-15
 
 
C37   O2    Attachment                                          
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.234524E-18
1.47435	0.375944E-17
1.81796	0.786954E-17
2.16153	0.119935E-16
2.50513	0.160171E-16
2.84871	0.198797E-16
3.19242	0.235317E-16
3.53564	0.269296E-16
3.87949	0.300372E-16
4.22307	0.328049E-16
4.56666	0.352093E-16
4.91025	0.372247E-16
5.25384	0.388430E-16
5.59744	0.400772E-16
5.94102	0.409600E-16
6.28402	0.415100E-16
6.62786	0.417788E-16
6.97159	0.418207E-16
7.31523	0.416595E-16
7.65885	0.413510E-16
8.00237	0.409211E-16
8.34607	0.403930E-16
8.68995	0.398005E-16
9.03331	0.391609E-16
9.37690	0.384793E-16
9.72050	0.377804E-16
10.0641	0.370635E-16
10.4077	0.363449E-16
10.7513	0.356239E-16
11.0949	0.349070E-16
11.4385	0.341969E-16
11.7815	0.335029E-16
12.1256	0.328159E-16
12.4692	0.321456E-16
12.8122	0.314910E-16
13.1560	0.308549E-16
13.5000	0.302274E-16
 
 
C38   O2    Effective (momentum)                                
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.465708E-14
0.443590	0.197312E-13
0.787178	0.325295E-13
1.13076	0.420330E-13
1.47435	0.458387E-13
1.81796	0.494065E-13
2.16153	0.529827E-13
2.50513	0.565912E-13
2.84871	0.602381E-13
3.19242	0.639301E-13
3.53564	0.676578E-13
3.87949	0.714340E-13
4.22307	0.752452E-13
4.56666	0.790861E-13
4.91025	0.829471E-13
5.25384	0.868149E-13
5.59744	0.906732E-13
5.94102	0.945048E-13
6.28402	0.982887E-13
6.62786	0.102025E-12
6.97159	0.105693E-12
7.31523	0.109282E-12
7.65885	0.112789E-12
8.00237	0.116207E-12
8.34607	0.119538E-12
8.68995	0.122782E-12
9.03331	0.125934E-12
9.37690	0.128999E-12
9.72050	0.131983E-12
10.0641	0.134883E-12
10.4077	0.137705E-12
10.7513	0.140452E-12
11.0949	0.143126E-12
11.4385	0.145728E-12
11.7815	0.148263E-12
12.1256	0.150741E-12
12.4692	0.153153E-12
12.8122	0.155504E-12
13.1560	0.157805E-12
13.5000	0.160051E-12
 
 
C39   O2    Excitation    0.19 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.701671E-18
0.443590	0.296115E-15
0.787178	0.337168E-15
1.13076	0.271916E-15
1.47435	0.309801E-15
1.81796	0.381259E-15
2.16153	0.464347E-15
2.50513	0.554234E-15
2.84871	0.648523E-15
3.19242	0.745571E-15
3.53564	0.843629E-15
3.87949	0.941473E-15
4.22307	0.103724E-14
4.56666	0.112935E-14
4.91025	0.121611E-14
5.25384	0.129597E-14
5.59744	0.136773E-14
5.94102	0.143073E-14
6.28402	0.148427E-14
6.62786	0.152874E-14
6.97159	0.156466E-14
7.31523	0.159230E-14
7.65885	0.161282E-14
8.00237	0.162690E-14
8.34607	0.163520E-14
8.68995	0.163879E-14
9.03331	0.163825E-14
9.37690	0.163401E-14
9.72050	0.162699E-14
10.0641	0.161730E-14
10.4077	0.160563E-14
10.7513	0.159218E-14
11.0949	0.157731E-14
11.4385	0.156118E-14
11.7815	0.154433E-14
12.1256	0.152657E-14
12.4692	0.150825E-14
12.8122	0.148958E-14
13.1560	0.147064E-14
13.5000	0.145125E-14
 
 
C40   O2    Excitation    0.38 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.251176E-22
0.443590	0.585690E-16
0.787178	0.109591E-15
1.13076	0.109221E-15
1.47435	0.127917E-15
1.81796	0.160828E-15
2.16153	0.198853E-15
2.50513	0.239915E-15
2.84871	0.282966E-15
3.19242	0.327293E-15
3.53564	0.372108E-15
3.87949	0.416870E-15
4.22307	0.460736E-15
4.56666	0.502984E-15
4.91025	0.542842E-15
5.25384	0.579603E-15
5.59744	0.612707E-15
5.94102	0.641841E-15
6.28402	0.666686E-15
6.62786	0.687414E-15
6.97159	0.704252E-15
7.31523	0.717324E-15
7.65885	0.727155E-15
8.00237	0.734057E-15
8.34607	0.738328E-15
8.68995	0.740454E-15
9.03331	0.740700E-15
9.37690	0.739268E-15
9.72050	0.736562E-15
10.0641	0.732643E-15
10.4077	0.727816E-15
10.7513	0.722179E-15
11.0949	0.715889E-15
11.4385	0.709021E-15
11.7815	0.701823E-15
12.1256	0.694201E-15
12.4692	0.686319E-15
12.8122	0.678267E-15
13.1560	0.670089E-15
13.5000	0.661694E-15
 
 
C41   O2    Excitation    0.60 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.381798E-25
0.443590	0.983810E-17
0.787178	0.259033E-16
1.13076	0.304244E-16
1.47435	0.426573E-16
1.81796	0.620085E-16
2.16153	0.843487E-16
2.50513	0.108609E-15
2.84871	0.134224E-15
3.19242	0.160809E-15
3.53564	0.187887E-15
3.87949	0.215150E-15
4.22307	0.242082E-15
4.56666	0.268222E-15
4.91025	0.293077E-15
5.25384	0.316176E-15
5.59744	0.337131E-15
5.94102	0.355698E-15
6.28402	0.371653E-15
6.62786	0.385063E-15
6.97159	0.396032E-15
7.31523	0.404634E-15
7.65885	0.411171E-15
8.00237	0.415838E-15
8.34607	0.418820E-15
8.68995	0.420417E-15
9.03331	0.420796E-15
9.37690	0.420093E-15
9.72050	0.418561E-15
10.0641	0.416242E-15
10.4077	0.413330E-15
10.7513	0.409891E-15
11.0949	0.406028E-15
11.4385	0.401788E-15
11.7815	0.397329E-15
12.1256	0.392599E-15
12.4692	0.387695E-15
12.8122	0.382681E-15
13.1560	0.377584E-15
13.5000	0.372349E-15
 
 
C42   O2    Excitation    0.80 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.364579E-28
0.443590	0.213038E-17
0.787178	0.699818E-17
1.13076	0.971476E-17
1.47435	0.176315E-16
1.81796	0.292894E-16
2.16153	0.425783E-16
2.50513	0.569170E-16
2.84871	0.719862E-16
3.19242	0.875633E-16
3.53564	0.103367E-15
3.87949	0.119213E-15
4.22307	0.134796E-15
4.56666	0.149843E-15
4.91025	0.164067E-15
5.25384	0.177196E-15
5.59744	0.189015E-15
5.94102	0.199394E-15
6.28402	0.208217E-15
6.62786	0.215539E-15
6.97159	0.221439E-15
7.31523	0.225969E-15
7.65885	0.229318E-15
8.00237	0.231605E-15
8.34607	0.232945E-15
8.68995	0.233514E-15
9.03331	0.233411E-15
9.37690	0.232714E-15
9.72050	0.231570E-15
10.0641	0.230001E-15
10.4077	0.228120E-15
10.7513	0.225961E-15
11.0949	0.223584E-15
11.4385	0.221012E-15
11.7815	0.218337E-15
12.1256	0.215524E-15
12.4692	0.212630E-15
12.8122	0.209688E-15
13.1560	0.206715E-15
13.5000	0.203675E-15
 
 
C43   O2    Excitation    0.98 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.201698E-17
0.787178	0.104493E-16
1.13076	0.346952E-16
1.47435	0.101674E-15
1.81796	0.170784E-15
2.16153	0.238579E-15
2.50513	0.304547E-15
2.84871	0.368372E-15
3.19242	0.429722E-15
3.53564	0.488237E-15
3.87949	0.543709E-15
4.22307	0.595603E-15
4.56666	0.643695E-15
4.91025	0.687671E-15
5.25384	0.727346E-15
5.59744	0.762720E-15
5.94102	0.793971E-15
6.28402	0.821086E-15
6.62786	0.844545E-15
6.97159	0.864717E-15
7.31523	0.881752E-15
7.65885	0.896196E-15
8.00237	0.908283E-15
8.34607	0.918235E-15
8.68995	0.926460E-15
9.03331	0.933142E-15
9.37690	0.938374E-15
9.72050	0.942485E-15
10.0641	0.945479E-15
10.4077	0.947621E-15
10.7513	0.948921E-15
11.0949	0.949523E-15
11.4385	0.949457E-15
11.7815	0.948932E-15
12.1256	0.947871E-15
12.4692	0.946389E-15
12.8122	0.944551E-15
13.1560	0.942413E-15
13.5000	0.939889E-15
 
 
C44   O2    Excitation    1.63 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.186101E-19
0.787178	0.247843E-18
1.13076	0.367962E-17
1.47435	0.196054E-16
1.81796	0.361816E-16
2.16153	0.524364E-16
2.50513	0.682430E-16
2.84871	0.835302E-16
3.19242	0.982227E-16
3.53564	0.112243E-15
3.87949	0.125547E-15
4.22307	0.138016E-15
4.56666	0.149605E-15
4.91025	0.160247E-15
5.25384	0.169904E-15
5.59744	0.178580E-15
5.94102	0.186319E-15
6.28402	0.193117E-15
6.62786	0.199085E-15
6.97159	0.204306E-15
7.31523	0.208808E-15
7.65885	0.212715E-15
8.00237	0.216075E-15
8.34607	0.218935E-15
8.68995	0.221384E-15
9.03331	0.223459E-15
9.37690	0.225179E-15
9.72050	0.226615E-15
10.0641	0.227765E-15
10.4077	0.228688E-15
10.7513	0.229384E-15
11.0949	0.229884E-15
11.4385	0.230194E-15
11.7815	0.230362E-15
12.1256	0.230372E-15
12.4692	0.230247E-15
12.8122	0.230005E-15
13.1560	0.229659E-15
13.5000	0.229191E-15
 
 
C45   O2    Excitation    14.70 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.581277E-24
1.47435	0.595122E-21
1.81796	0.449835E-20
2.16153	0.157009E-19
2.50513	0.397852E-19
2.84871	0.846902E-19
3.19242	0.162261E-18
3.53564	0.287840E-18
3.87949	0.484486E-18
4.22307	0.782241E-18
4.56666	0.121859E-17
4.91025	0.184075E-17
5.25384	0.270299E-17
5.59744	0.386045E-17
5.94102	0.536411E-17
6.28402	0.726787E-17
6.62786	0.961714E-17
6.97159	0.124287E-16
7.31523	0.157352E-16
7.65885	0.195297E-16
8.00237	0.238145E-16
8.34607	0.285957E-16
8.68995	0.338407E-16
9.03331	0.395238E-16
9.37690	0.456488E-16
9.72050	0.521673E-16
10.0641	0.590766E-16
10.4077	0.663328E-16
10.7513	0.739239E-16
11.0949	0.818212E-16
11.4385	0.900129E-16
11.7815	0.984377E-16
12.1256	0.107136E-15
12.4692	0.116044E-15
12.8122	0.125133E-15
13.1560	0.134423E-15
13.5000	0.143902E-15
 
 
C46   O2    Excitation    4.50 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.195545E-17
1.47435	0.346913E-16
1.81796	0.760692E-16
2.16153	0.120112E-15
2.50513	0.165432E-15
2.84871	0.211292E-15
3.19242	0.257168E-15
3.53564	0.302466E-15
3.87949	0.346800E-15
4.22307	0.389510E-15
4.56666	0.430102E-15
4.91025	0.468034E-15
5.25384	0.502839E-15
5.59744	0.534198E-15
5.94102	0.561984E-15
6.28402	0.586011E-15
6.62786	0.606525E-15
6.97159	0.623768E-15
7.31523	0.637854E-15
7.65885	0.649248E-15
8.00237	0.658198E-15
8.34607	0.664947E-15
8.68995	0.669896E-15
9.03331	0.673250E-15
9.37690	0.675156E-15
9.72050	0.675956E-15
10.0641	0.675681E-15
10.4077	0.674591E-15
10.7513	0.672748E-15
11.0949	0.670289E-15
11.4385	0.667270E-15
11.7815	0.663893E-15
12.1256	0.660093E-15
12.4692	0.655995E-15
12.8122	0.651667E-15
13.1560	0.647170E-15
13.5000	0.642407E-15
 
 
C47   O2    Excitation    6.00 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.263198E-17
1.47435	0.553366E-16
1.81796	0.128657E-15
2.16153	0.211410E-15
2.50513	0.300639E-15
2.84871	0.394782E-15
3.19242	0.492838E-15
3.53564	0.593448E-15
3.87949	0.695880E-15
4.22307	0.798654E-15
4.56666	0.900423E-15
4.91025	0.999721E-15
5.25384	0.109504E-14
5.59744	0.118502E-14
5.94102	0.126865E-14
6.28402	0.134495E-14
6.62786	0.141390E-14
6.97159	0.147540E-14
7.31523	0.152945E-14
7.65885	0.157670E-14
8.00237	0.161755E-14
8.34607	0.165246E-14
8.68995	0.168223E-14
9.03331	0.170724E-14
9.37690	0.172793E-14
9.72050	0.174506E-14
10.0641	0.175873E-14
10.4077	0.176957E-14
10.7513	0.177778E-14
11.0949	0.178373E-14
11.4385	0.178757E-14
11.7815	0.178983E-14
12.1256	0.179044E-14
12.4692	0.178968E-14
12.8122	0.178777E-14
13.1560	0.178491E-14
13.5000	0.178091E-14
 
 
C48   O2    Excitation    8.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.201810E-17
1.47435	0.749582E-16
1.81796	0.209065E-15
2.16153	0.387332E-15
2.50513	0.605461E-15
2.84871	0.862385E-15
3.19242	0.115947E-14
3.53564	0.149606E-14
3.87949	0.187500E-14
4.22307	0.229643E-14
4.56666	0.275964E-14
4.91025	0.326345E-14
5.25384	0.380484E-14
5.59744	0.437857E-14
5.94102	0.497803E-14
6.28402	0.559727E-14
6.62786	0.623178E-14
6.97159	0.687326E-14
7.31523	0.751809E-14
7.65885	0.816097E-14
8.00237	0.879902E-14
8.34607	0.943050E-14
8.68995	0.100529E-13
9.03331	0.106635E-13
9.37690	0.112635E-13
9.72050	0.118513E-13
10.0641	0.124266E-13
10.4077	0.129892E-13
10.7513	0.135391E-13
11.0949	0.140763E-13
11.4385	0.146009E-13
11.7815	0.151124E-13
12.1256	0.156134E-13
12.4692	0.161015E-13
12.8122	0.165774E-13
13.1560	0.170432E-13
13.5000	0.174980E-13
 
 
C49   O2    Excitation    9.97 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.540938E-21
1.47435	0.446625E-19
1.81796	0.163558E-18
2.16153	0.364900E-18
2.50513	0.662874E-18
2.84871	0.107706E-17
3.19242	0.163594E-17
3.53564	0.236789E-17
3.87949	0.331753E-17
4.22307	0.453210E-17
4.56666	0.606245E-17
4.91025	0.796706E-17
5.25384	0.103035E-16
5.59744	0.131183E-16
5.94102	0.164439E-16
6.28402	0.203164E-16
6.62786	0.247620E-16
6.97159	0.297641E-16
7.31523	0.353419E-16
7.65885	0.414655E-16
8.00237	0.481278E-16
8.34607	0.553331E-16
8.68995	0.630415E-16
9.03331	0.712247E-16
9.37690	0.798996E-16
9.72050	0.890167E-16
10.0641	0.985847E-16
10.4077	0.108563E-15
10.7513	0.118949E-15
11.0949	0.129721E-15
11.4385	0.140877E-15
11.7815	0.152349E-15
12.1256	0.164203E-15
12.4692	0.176366E-15
12.8122	0.188808E-15
13.1560	0.201566E-15
13.5000	0.214630E-15
 
 
C50   O2    Ionization    12.10 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.778686E-21
1.47435	0.173434E-18
1.81796	0.863729E-18
2.16153	0.235193E-17
2.50513	0.498628E-17
2.84871	0.922951E-17
3.19242	0.157482E-16
3.53564	0.253378E-16
3.87949	0.391973E-16
4.22307	0.588147E-16
4.56666	0.859987E-16
4.91025	0.123014E-15
5.25384	0.172447E-15
